Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
0,5,3,0,0,0.00,5,caught,2,Mohali,20 Oct 2011,ODI # 3205,England,India won by 5 wickets (with 4 balls remaining),"
SK Raina  "
80,-,62,12,0,129.03,5,bowled,2,Mumbai,23 Oct 2011,ODI # 3207,England,India won by 6 wickets (with 59 balls remaining),"
SK Raina  "
38,82,46,5,0,82.60,5,run out,1,Kolkata,25 Oct 2011,ODI # 3210,England,India won by 95 runs,"
SK Raina  "
5,10,7,0,0,71.42,6,caught,2,Cuttack,29 Nov 2011,ODI # 3217,West Indies,India won by 1 wicket (with 7 balls remaining),"
SK Raina  "
0,3,1,0,0,0.00,6,caught,2,Visakhapatnam,2 Dec 2011,ODI # 3219,West Indies,India won by 5 wickets (with 11 balls remaining),"
SK Raina  "
2,5,3,0,0,66.66,6,caught,2,Ahmedabad,5 Dec 2011,ODI # 3221,West Indies,West Indies won by 16 runs,"
SK Raina  "
55,76,44,6,0,125.00,3,run out,1,Indore,8 Dec 2011,ODI # 3223,West Indies,India won by 153 runs,"
SK Raina  "
16*,16,12,2,0,133.33,7,not out,1,Chennai,11 Dec 2011,ODI # 3224,West Indies,India won by 34 runs,"
SK Raina  "
4,14,9,0,0,44.44,5,caught,2,Melbourne,5 Feb 2012,ODI # 3231,Australia,Australia won by 65 runs (D/L method),"
SK Raina  "
24,30,27,3,0,88.88,5,caught,2,Perth,8 Feb 2012,ODI # 3233,Sri Lanka,India won by 4 wickets (with 20 balls remaining),"
SK Raina  "
38,65,30,3,1,126.66,5,bowled,2,Adelaide,12 Feb 2012,ODI # 3237,Australia,India won by 4 wickets (with 2 balls remaining),"
SK Raina  "
8,19,19,0,0,42.10,5,caught,2,Adelaide,14 Feb 2012,ODI # 3239,Sri Lanka,Match tied,"
SK Raina  "
28,76,41,1,1,68.29,5,caught,2,Brisbane,19 Feb 2012,ODI # 3244,Australia,Australia won by 110 runs,"
SK Raina  "
32,78,55,1,0,58.18,5,caught,2,Brisbane,21 Feb 2012,ODI # 3246,Sri Lanka,Sri Lanka won by 51 runs,"
SK Raina  "
8,16,7,1,0,114.28,5,caught,2,Sydney,26 Feb 2012,ODI # 3250,Australia,Australia won by 87 runs,"
SK Raina  "
40*,53,24,3,1,166.66,5,not out,2,Hobart,28 Feb 2012,ODI # 3251,Sri Lanka,India won by 7 wickets (with 80 balls remaining),"
SK Raina  "
30*,35,17,3,1,176.47,5,not out,1,Dhaka,13 Mar 2012,ODI # 3259,Sri Lanka,India won by 50 runs,"
SK Raina  "
51,48,38,5,2,134.21,4,caught,1,Dhaka,16 Mar 2012,ODI # 3261,Bangladesh,Bangladesh won by 5 wickets (with 4 balls remaining),"
SK Raina  "
12*,14,6,1,1,200.00,5,not out,2,Dhaka,18 Mar 2012,ODI # 3263,Pakistan,India won by 6 wickets (with 13 balls remaining),"
SK Raina  "
50,75,45,3,1,111.11,5,caught,1,Hambantota,21 Jul 2012,ODI # 3291,Sri Lanka,India won by 21 runs,"
SK Raina  "
1,6,5,0,0,20.00,5,bowled,1,Hambantota,24 Jul 2012,ODI # 3292,Sri Lanka,Sri Lanka won by 9 wickets (with 181 balls remaining),"
SK Raina  "
65*,77,45,6,1,144.44,6,not out,2,Colombo (RPS),28 Jul 2012,ODI # 3293,Sri Lanka,India won by 5 wickets (with 2 balls remaining),"
SK Raina  "
58*,78,51,4,1,113.72,6,not out,2,Colombo (RPS),31 Jul 2012,ODI # 3294,Sri Lanka,India won by 6 wickets (with 46 balls remaining),"
SK Raina  "
0,3,1,0,0,0.00,6,caught,1,Pallekele,4 Aug 2012,ODI # 3295,Sri Lanka,India won by 20 runs,"
SK Raina  "
43,116,88,2,0,48.86,6,bowled,1,Chennai,30 Dec 2012,ODI # 3314,Pakistan,Pakistan won by 6 wickets (with 11 balls remaining),"
SK Raina  "
18,47,42,1,0,42.85,5,stumped,2,Kolkata,3 Jan 2013,ODI # 3315,Pakistan,Pakistan won by 85 runs,"
SK Raina  "
31,81,60,2,1,51.66,5,lbw,1,Delhi,6 Jan 2013,ODI # 3316,Pakistan,India won by 10 runs,"
SK Raina  "
50,75,49,7,0,102.04,5,caught,2,Rajkot,11 Jan 2013,ODI # 3318,England,England won by 9 runs,"
SK Raina  "
55,96,78,2,2,70.51,5,bowled,1,Kochi,15 Jan 2013,ODI # 3320,England,India won by 127 runs,"
SK Raina  "
DNB,-,-,-,-,-,-,-,2,Ranchi,19 Jan 2013,ODI # 3322,England,India won by 7 wickets (with 131 balls remaining),"
SK Raina  "
89*,121,79,9,1,112.65,5,not out,2,Mohali,23 Jan 2013,ODI # 3327,England,India won by 5 wickets (with 15 balls remaining),"
SK Raina  "
83,149,98,8,2,84.69,5,caught,1,Dharamsala,27 Jan 2013,ODI # 3329,England,England won by 7 wickets (with 16 balls remaining),"
SK Raina  "
9,11,6,0,1,150.00,6,caught,1,Cardiff,6 Jun 2013,ODI # 3363,South Africa,India won by 26 runs,"
SK Raina  "
DNB,-,-,-,-,-,-,-,2,The Oval,11 Jun 2013,ODI # 3368,West Indies,India won by 8 wickets (with 65 balls remaining),"
SK Raina  "
DNB,-,-,-,-,-,-,-,2,Birmingham,15 Jun 2013,ODI # 3372,Pakistan,India won by 8 wickets (with 17 balls remaining) (D/L method),"
SK Raina  "
7*,15,4,1,0,175.00,4,not out,2,Cardiff,20 Jun 2013,ODI # 3376,Sri Lanka,India won by 8 wickets (with 90 balls remaining),"
SK Raina  "
1,3,6,0,0,16.66,5,caught,1,Birmingham,23 Jun 2013,ODI # 3377,England,India won by 5 runs,"
SK Raina  "
44,76,55,4,0,80.00,5,caught,1,Kingston,30 Jun 2013,ODI # 3380,West Indies,West Indies won by 1 wicket (with 14 balls remaining),"
SK Raina  "
33,66,33,4,0,100.00,6,run out,2,Kingston,2 Jul 2013,ODI # 3382,Sri Lanka,Sri Lanka won by 161 runs,"
SK Raina  "
10,18,14,0,1,71.42,4,caught,1,Port of Spain,5 Jul 2013,ODI # 3383,West Indies,India won by 102 runs (D/L method),"
SK Raina  "
4*,6,7,0,0,57.14,5,not out,1,Port of Spain,9 Jul 2013,ODI # 3387,Sri Lanka,India won by 81 runs (D/L method),"
SK Raina  "
32,51,27,1,1,118.51,5,caught,2,Port of Spain,11 Jul 2013,ODI # 3388,Sri Lanka,India won by 1 wicket (with 2 balls remaining),"
SK Raina  "
0,2,2,0,0,0.00,5,caught,2,Harare,24 Jul 2013,ODI # 3395,Zimbabwe,India won by 6 wickets (with 31 balls remaining),"
SK Raina  "
4,16,11,0,0,36.36,5,caught,1,Harare,26 Jul 2013,ODI # 3397,Zimbabwe,India won by 58 runs,"
SK Raina  "
28*,30,18,3,0,155.55,5,not out,2,Harare,28 Jul 2013,ODI # 3399,Zimbabwe,India won by 7 wickets (with 87 balls remaining),"
SK Raina  "
65*,84,71,6,0,91.54,3,not out,2,Bulawayo,1 Aug 2013,ODI # 3402,Zimbabwe,India won by 9 wickets (with 115 balls remaining),"
SK Raina  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,3 Aug 2013,ODI # 3403,Zimbabwe,India won by 7 wickets (with 96 balls remaining),"
SK Raina  "
39,56,45,2,1,86.66,4,caught,2,Pune,13 Oct 2013,ODI # 3419,Australia,Australia won by 72 runs,"
SK Raina  "
DNB,-,-,-,-,-,-,-,2,Jaipur,16 Oct 2013,ODI # 3420,Australia,India won by 9 wickets (with 39 balls remaining),"
SK Raina  "
17,27,19,2,0,89.47,4,caught,1,Mohali,19 Oct 2013,ODI # 3421,Australia,Australia won by 4 wickets (with 3 balls remaining),"
SK Raina  "
DNB,-,-,-,-,-,-,-,2,Ranchi,23 Oct 2013,ODI # 3422,Australia,No result,"
SK Raina  "
16,34,15,2,0,106.66,4,caught,2,Nagpur,30 Oct 2013,ODI # 3424,Australia,India won by 6 wickets (with 3 balls remaining),"
SK Raina  "
28,40,30,2,0,93.33,4,lbw,1,Bangalore,2 Nov 2013,ODI # 3428,Australia,India won by 57 runs,"
SK Raina  "
0,6,5,0,0,0.00,5,caught,2,Kochi,21 Nov 2013,ODI # 3436,West Indies,India won by 6 wickets (with 88 balls remaining),"
SK Raina  "
23,49,24,2,0,95.83,5,caught,1,Visakhapatnam,24 Nov 2013,ODI # 3437,West Indies,West Indies won by 2 wickets (with 3 balls remaining),"
SK Raina  "
34,55,43,3,0,79.06,5,caught,2,Kanpur,27 Nov 2013,ODI # 3439,West Indies,India won by 5 wickets (with 23 balls remaining),"
SK Raina  "
14,39,20,2,0,70.00,5,run out,2,Johannesburg,5 Dec 2013,ODI # 3442,South Africa,South Africa won by 141 runs,"
SK Raina  "
36,64,50,3,0,72.00,5,caught,2,Durban,8 Dec 2013,ODI # 3443,South Africa,South Africa won by 134 runs,"
SK Raina  "
TDNB,-,-,-,-,-,-,-,-,Centurion,11 Dec 2013,ODI # 3444,South Africa,No result,"
SK Raina  "
18,26,22,2,0,81.81,5,caught,2,Napier,19 Jan 2014,ODI # 3456,New Zealand,New Zealand won by 24 runs,"
SK Raina  "
35,36,22,6,0,159.09,6,caught,2,Hamilton,22 Jan 2014,ODI # 3458,New Zealand,New Zealand won by 15 runs (D/L method),"
SK Raina  "
31,59,39,3,0,79.48,5,caught,2,Auckland,25 Jan 2014,ODI # 3462,New Zealand,Match tied,"
SK Raina  "
15*,13,11,3,0,136.36,5,not out,2,Dhaka,15 Jun 2014,ODI # 3497,Bangladesh,India won by 7 wickets (with 7 balls remaining) (D/L method),"
SK Raina  "
27,44,23,3,0,117.39,5,run out,1,Dhaka,17 Jun 2014,ODI # 3498,Bangladesh,India won by 47 runs (D/L method),"
SK Raina  "
25,45,25,3,0,100.00,6,caught,1,Dhaka,19 Jun 2014,ODI # 3499,Bangladesh,No result,"
SK Raina  "
100,106,75,12,3,133.33,5,caught,1,Cardiff,27 Aug 2014,ODI # 3517,England,India won by 133 runs (D/L method),"
SK Raina  "
42,66,42,5,0,100.00,5,caught,2,Nottingham,30 Aug 2014,ODI # 3520,England,India won by 6 wickets (with 42 balls remaining),"
SK Raina  "
DNB,-,-,-,-,-,-,-,2,Birmingham,2 Sep 2014,ODI # 3523,England,India won by 9 wickets (with 117 balls remaining),"
SK Raina  "
18,27,23,2,0,78.26,5,caught,2,Leeds,5 Sep 2014,ODI # 3525,England,England won by 41 runs,"
SK Raina  "
0,3,2,0,0,0.00,5,bowled,2,Kochi,8 Oct 2014,ODI # 3531,West Indies,West Indies won by 124 runs,"
SK Raina  "
62,83,60,5,2,103.33,5,caught,1,Delhi,11 Oct 2014,ODI # 3533,West Indies,India won by 48 runs,"
SK Raina  "
71,81,58,3,5,122.41,4,caught,1,Dharamsala,17 Oct 2014,ODI # 3535,West Indies,India won by 59 runs,"
SK Raina  "
52,36,34,4,3,152.94,3,lbw,1,Cuttack,2 Nov 2014,ODI # 3539,Sri Lanka,India won by 169 runs,"
SK Raina  "
14,-,6,1,1,233.33,5,lbw,2,Ahmedabad,6 Nov 2014,ODI # 3540,Sri Lanka,India won by 6 wickets (with 33 balls remaining),"
SK Raina  "
18*,-,23,0,1,78.26,5,not out,2,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,Sri Lanka,India won by 6 wickets (with 35 balls remaining),"
SK Raina  "
11,8,5,1,1,220.00,5,caught,1,Kolkata,13 Nov 2014,ODI # 3544,Sri Lanka,India won by 153 runs,"
SK Raina  "
51,105,63,6,0,80.95,5,caught,1,Melbourne,18 Jan 2015,ODI # 3582,Australia,Australia won by 4 wickets (with 6 balls remaining),"
SK Raina  "
1,4,3,0,0,33.33,5,stumped,1,Brisbane,20 Jan 2015,ODI # 3586,England,England won by 9 wickets (with 135 balls remaining),"
SK Raina  "
DNB,-,-,-,-,-,-,-,1,Sydney,26 Jan 2015,ODI # 3592,Australia,No result,"
SK Raina  "
1,8,5,0,0,20.00,4,caught,1,Perth,30 Jan 2015,ODI # 3595,England,England won by 3 wickets (with 19 balls remaining),"
SK Raina  "
74,78,56,5,3,132.14,4,caught,1,Adelaide,15 Feb 2015,ODI # 3602,Pakistan,India won by 76 runs,"
SK Raina  "
6,6,5,1,0,120.00,5,caught,1,Melbourne,22 Feb 2015,ODI # 3610,South Africa,India won by 130 runs,"
SK Raina  "
DNB,-,-,-,-,-,-,-,2,Perth,28 Feb 2015,ODI # 3618,U.A.E.,India won by 9 wickets (with 187 balls remaining),"
SK Raina  "
22,42,25,2,0,88.00,5,caught,2,Perth,6 Mar 2015,ODI # 3625,West Indies,India won by 4 wickets (with 65 balls remaining),"
SK Raina  "
DNB,-,-,-,-,-,-,-,2,Hamilton,10 Mar 2015,ODI # 3631,Ireland,India won by 8 wickets (with 79 balls remaining),"
SK Raina  "
110*,141,104,9,4,105.76,5,not out,2,Auckland,14 Mar 2015,ODI # 3636,Zimbabwe,India won by 6 wickets (with 8 balls remaining),"
SK Raina  "
65,81,57,7,1,114.03,5,caught,1,Melbourne,19 Mar 2015,ODI # 3641,Bangladesh,India won by 109 runs,"
SK Raina  "
7,20,11,1,0,63.63,5,caught,2,Sydney,26 Mar 2015,ODI # 3645,Australia,Australia won by 95 runs,"
SK Raina  "
40,71,40,1,2,100.00,5,bowled,2,Dhaka,18 Jun 2015,ODI # 3658,Bangladesh,Bangladesh won by 79 runs,"
SK Raina  "
34,57,55,3,0,61.81,6,caught,1,Dhaka,21 Jun 2015,ODI # 3660,Bangladesh,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),"
SK Raina  "
38,26,21,3,2,180.95,6,bowled,1,Dhaka,24 Jun 2015,ODI # 3661,Bangladesh,India won by 77 runs,"
SK Raina  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
114,159,94,12,1,121.27,2,caught,1,Cardiff,6 Jun 2013,ODI # 3363,South Africa,India won by 26 runs,"
S Dhawan  "
102*,183,107,10,1,95.32,2,not out,2,The Oval,11 Jun 2013,ODI # 3368,West Indies,India won by 8 wickets (with 65 balls remaining),"
S Dhawan  "
48,70,41,5,0,117.07,2,caught,2,Birmingham,15 Jun 2013,ODI # 3372,Pakistan,India won by 8 wickets (with 17 balls remaining) (D/L method),"
S Dhawan  "
68,140,92,6,1,73.91,2,stumped,2,Cardiff,20 Jun 2013,ODI # 3376,Sri Lanka,India won by 8 wickets (with 90 balls remaining),"
S Dhawan  "
31,40,24,2,1,129.16,2,caught,1,Birmingham,23 Jun 2013,ODI # 3377,England,India won by 5 runs,"
S Dhawan  "
11,20,10,2,0,110.00,2,caught,1,Kingston,30 Jun 2013,ODI # 3380,West Indies,West Indies won by 1 wicket (with 14 balls remaining),"
S Dhawan  "
24,53,42,3,0,57.14,2,caught,2,Kingston,2 Jul 2013,ODI # 3382,Sri Lanka,Sri Lanka won by 161 runs,"
S Dhawan  "
69,102,77,8,2,89.61,2,caught,1,Port of Spain,5 Jul 2013,ODI # 3383,West Indies,India won by 102 runs (D/L method),"
S Dhawan  "
15,26,16,2,0,93.75,2,caught,1,Port of Spain,9 Jul 2013,ODI # 3387,Sri Lanka,India won by 81 runs (D/L method),"
S Dhawan  "
16,38,35,2,0,45.71,2,caught,2,Port of Spain,11 Jul 2013,ODI # 3388,Sri Lanka,India won by 1 wicket (with 2 balls remaining),"
S Dhawan  "
17,27,21,3,0,80.95,2,caught,2,Harare,24 Jul 2013,ODI # 3395,Zimbabwe,India won by 6 wickets (with 31 balls remaining),"
S Dhawan  "
116,209,127,11,2,91.33,2,bowled,1,Harare,26 Jul 2013,ODI # 3397,Zimbabwe,India won by 58 runs,"
S Dhawan  "
35,62,32,5,0,109.37,2,caught,2,Harare,28 Jul 2013,ODI # 3399,Zimbabwe,India won by 7 wickets (with 87 balls remaining),"
S Dhawan  "
41,48,38,6,1,107.89,2,caught,2,Bulawayo,3 Aug 2013,ODI # 3403,Zimbabwe,India won by 7 wickets (with 96 balls remaining),"
S Dhawan  "
7,29,15,1,0,46.66,1,caught,2,Pune,13 Oct 2013,ODI # 3419,Australia,Australia won by 72 runs,"
S Dhawan  "
95,112,86,14,0,110.46,2,caught,2,Jaipur,16 Oct 2013,ODI # 3420,Australia,India won by 9 wickets (with 39 balls remaining),"
S Dhawan  "
8,8,6,2,0,133.33,2,caught,1,Mohali,19 Oct 2013,ODI # 3421,Australia,Australia won by 4 wickets (with 3 balls remaining),"
S Dhawan  "
14*,19,12,3,0,116.66,2,not out,2,Ranchi,23 Oct 2013,ODI # 3422,Australia,No result,"
S Dhawan  "
100,152,102,11,0,98.03,2,bowled,2,Nagpur,30 Oct 2013,ODI # 3424,Australia,India won by 6 wickets (with 3 balls remaining),"
S Dhawan  "
60,82,57,9,0,105.26,2,lbw,1,Bangalore,2 Nov 2013,ODI # 3428,Australia,India won by 57 runs,"
S Dhawan  "
5,16,6,1,0,83.33,2,caught,2,Kochi,21 Nov 2013,ODI # 3436,West Indies,India won by 6 wickets (with 88 balls remaining),"
S Dhawan  "
35,62,37,5,0,94.59,2,lbw,1,Visakhapatnam,24 Nov 2013,ODI # 3437,West Indies,West Indies won by 2 wickets (with 3 balls remaining),"
S Dhawan  "
119,164,95,20,0,125.26,2,caught,2,Kanpur,27 Nov 2013,ODI # 3439,West Indies,India won by 5 wickets (with 23 balls remaining),"
S Dhawan  "
12,19,13,3,0,92.30,2,caught,2,Johannesburg,5 Dec 2013,ODI # 3442,South Africa,South Africa won by 141 runs,"
S Dhawan  "
0,9,2,0,0,0.00,2,caught,2,Durban,8 Dec 2013,ODI # 3443,South Africa,South Africa won by 134 runs,"
S Dhawan  "
TDNB,-,-,-,-,-,-,-,-,Centurion,11 Dec 2013,ODI # 3444,South Africa,No result,"
S Dhawan  "
32,84,46,3,0,69.56,2,caught,2,Napier,19 Jan 2014,ODI # 3456,New Zealand,New Zealand won by 24 runs,"
S Dhawan  "
12,32,22,2,0,54.54,1,bowled,2,Hamilton,22 Jan 2014,ODI # 3458,New Zealand,New Zealand won by 15 runs (D/L method),"
S Dhawan  "
28,46,25,4,1,112.00,2,caught,2,Auckland,25 Jan 2014,ODI # 3462,New Zealand,Match tied,"
S Dhawan  "
9,43,28,1,0,32.14,2,caught,2,Wellington,31 Jan 2014,ODI # 3467,New Zealand,New Zealand won by 87 runs,"
S Dhawan  "
28,50,44,5,0,63.63,2,lbw,2,Fatullah,26 Feb 2014,ODI # 3474,Bangladesh,India won by 6 wickets (with 6 balls remaining),"
S Dhawan  "
94,161,114,7,1,82.45,2,bowled,1,Fatullah,28 Feb 2014,ODI # 3476,Sri Lanka,Sri Lanka won by 2 wickets (with 4 balls remaining),"
S Dhawan  "
10,12,13,2,0,76.92,2,lbw,1,Dhaka,2 Mar 2014,ODI # 3479,Pakistan,Pakistan won by 1 wicket (with 2 balls remaining),"
S Dhawan  "
60,98,78,4,1,76.92,2,bowled,2,Dhaka,5 Mar 2014,ODI # 3483,Afghanistan,India won by 8 wickets (with 106 balls remaining),"
S Dhawan  "
11,29,22,2,0,50.00,2,caught,1,Cardiff,27 Aug 2014,ODI # 3517,England,India won by 133 runs (D/L method),"
S Dhawan  "
16,29,23,1,0,69.56,2,caught,2,Nottingham,30 Aug 2014,ODI # 3520,England,India won by 6 wickets (with 42 balls remaining),"
S Dhawan  "
97*,132,81,11,4,119.75,2,not out,2,Birmingham,2 Sep 2014,ODI # 3523,England,India won by 9 wickets (with 117 balls remaining),"
S Dhawan  "
31,54,44,4,1,70.45,2,bowled,2,Leeds,5 Sep 2014,ODI # 3525,England,England won by 41 runs,"
S Dhawan  "
68,146,92,9,0,73.91,2,bowled,2,Kochi,8 Oct 2014,ODI # 3531,West Indies,West Indies won by 124 runs,"
S Dhawan  "
1,9,9,0,0,11.11,2,bowled,1,Delhi,11 Oct 2014,ODI # 3533,West Indies,India won by 48 runs,"
S Dhawan  "
35,51,35,6,1,100.00,2,caught,1,Dharamsala,17 Oct 2014,ODI # 3535,West Indies,India won by 59 runs,"
S Dhawan  "
113,159,107,14,3,105.60,2,bowled,1,Cuttack,2 Nov 2014,ODI # 3539,Sri Lanka,India won by 169 runs,"
S Dhawan  "
79,-,80,7,1,98.75,2,caught,2,Ahmedabad,6 Nov 2014,ODI # 3540,Sri Lanka,India won by 6 wickets (with 33 balls remaining),"
S Dhawan  "
91,-,79,8,1,115.18,2,caught,2,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,Sri Lanka,India won by 6 wickets (with 35 balls remaining),"
S Dhawan  "
2,3,4,0,0,50.00,2,caught,1,Melbourne,18 Jan 2015,ODI # 3582,Australia,Australia won by 4 wickets (with 6 balls remaining),"
S Dhawan  "
1,9,5,0,0,20.00,2,caught,1,Brisbane,20 Jan 2015,ODI # 3586,England,England won by 9 wickets (with 135 balls remaining),"
S Dhawan  "
8,24,13,0,0,61.53,2,caught,1,Sydney,26 Jan 2015,ODI # 3592,Australia,No result,"
S Dhawan  "
38,85,65,4,0,58.46,2,caught,1,Perth,30 Jan 2015,ODI # 3595,England,England won by 3 wickets (with 19 balls remaining),"
S Dhawan  "
73,136,76,7,1,96.05,2,run out,1,Adelaide,15 Feb 2015,ODI # 3602,Pakistan,India won by 76 runs,"
S Dhawan  "
137,199,146,16,2,93.83,2,caught,1,Melbourne,22 Feb 2015,ODI # 3610,South Africa,India won by 130 runs,"
S Dhawan  "
14,27,17,3,0,82.35,2,caught,2,Perth,28 Feb 2015,ODI # 3618,U.A.E.,India won by 9 wickets (with 187 balls remaining),"
S Dhawan  "
9,17,14,1,0,64.28,2,caught,2,Perth,6 Mar 2015,ODI # 3625,West Indies,India won by 4 wickets (with 65 balls remaining),"
S Dhawan  "
100,119,85,11,5,117.64,2,caught,2,Hamilton,10 Mar 2015,ODI # 3631,Ireland,India won by 8 wickets (with 79 balls remaining),"
S Dhawan  "
4,27,20,1,0,20.00,2,bowled,2,Auckland,14 Mar 2015,ODI # 3636,Zimbabwe,India won by 6 wickets (with 8 balls remaining),"
S Dhawan  "
30,74,50,3,0,60.00,2,stumped,1,Melbourne,19 Mar 2015,ODI # 3641,Bangladesh,India won by 109 runs,"
S Dhawan  "
45,57,41,6,1,109.75,2,caught,2,Sydney,26 Mar 2015,ODI # 3645,Australia,Australia won by 95 runs,"
S Dhawan  "
30,74,38,3,0,78.94,2,caught,2,Dhaka,18 Jun 2015,ODI # 3658,Bangladesh,Bangladesh won by 79 runs,"
S Dhawan  "
53,88,60,7,0,88.33,2,caught,1,Dhaka,21 Jun 2015,ODI # 3660,Bangladesh,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),"
S Dhawan  "
75,118,73,10,0,102.73,2,caught,1,Dhaka,24 Jun 2015,ODI # 3661,Bangladesh,India won by 77 runs,"
S Dhawan  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
33,41,36,2,0,91.66,7,caught,1,Chester-le-Street,3 Sep 2011,ODI # 3186,England,No result,"
MS Dhoni  "
6,9,5,1,0,120.00,6,caught,1,Southampton,6 Sep 2011,ODI # 3187,England,England won by 7 wickets (with 5 balls remaining),"
MS Dhoni  "
69,142,103,5,0,66.99,6,caught,1,The Oval,9 Sep 2011,ODI # 3189,England,England won by 3 wickets (with 7 balls remaining) (D/L method),"
MS Dhoni  "
78*,110,71,6,3,109.85,6,not out,1,Lord's,11 Sep 2011,ODI # 3191,England,Match tied (D/L method),"
MS Dhoni  "
50*,35,26,5,2,192.30,6,not out,1,Cardiff,16 Sep 2011,ODI # 3195,England,England won by 6 wickets (with 10 balls remaining) (D/L method),"
MS Dhoni  "
87*,104,70,10,1,124.28,6,not out,1,Hyderabad (Deccan),14 Oct 2011,ODI # 3199,England,India won by 126 runs,"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,2,Delhi,17 Oct 2011,ODI # 3201,England,India won by 8 wickets (with 80 balls remaining),"
MS Dhoni  "
35*,53,31,3,0,112.90,6,not out,2,Mohali,20 Oct 2011,ODI # 3205,England,India won by 5 wickets (with 4 balls remaining),"
MS Dhoni  "
15*,-,18,1,1,83.33,6,not out,2,Mumbai,23 Oct 2011,ODI # 3207,England,India won by 6 wickets (with 59 balls remaining),"
MS Dhoni  "
75*,103,69,3,4,108.69,6,not out,1,Kolkata,25 Oct 2011,ODI # 3210,England,India won by 95 runs,"
MS Dhoni  "
29,61,38,1,0,76.31,6,caught,2,Melbourne,5 Feb 2012,ODI # 3231,Australia,Australia won by 65 runs (D/L method),"
MS Dhoni  "
4,6,5,1,0,80.00,6,caught,2,Perth,8 Feb 2012,ODI # 3233,Sri Lanka,India won by 4 wickets (with 20 balls remaining),"
MS Dhoni  "
44*,76,58,0,1,75.86,6,not out,2,Adelaide,12 Feb 2012,ODI # 3237,Australia,India won by 4 wickets (with 2 balls remaining),"
MS Dhoni  "
58*,113,69,3,1,84.05,6,not out,2,Adelaide,14 Feb 2012,ODI # 3239,Sri Lanka,Match tied,"
MS Dhoni  "
56,115,84,2,1,66.66,6,caught,2,Brisbane,19 Feb 2012,ODI # 3244,Australia,Australia won by 110 runs,"
MS Dhoni  "
14,68,49,0,0,28.57,6,lbw,2,Sydney,26 Feb 2012,ODI # 3250,Australia,Australia won by 87 runs,"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,2,Hobart,28 Feb 2012,ODI # 3251,Sri Lanka,India won by 7 wickets (with 80 balls remaining),"
MS Dhoni  "
46*,38,26,6,1,176.92,4,not out,1,Dhaka,13 Mar 2012,ODI # 3259,Sri Lanka,India won by 50 runs,"
MS Dhoni  "
21*,20,11,2,0,190.90,5,not out,1,Dhaka,16 Mar 2012,ODI # 3261,Bangladesh,Bangladesh won by 5 wickets (with 4 balls remaining),"
MS Dhoni  "
4*,4,1,1,0,400.00,6,not out,2,Dhaka,18 Mar 2012,ODI # 3263,Pakistan,India won by 6 wickets (with 13 balls remaining),"
MS Dhoni  "
35,49,29,3,1,120.68,6,caught,1,Hambantota,21 Jul 2012,ODI # 3291,Sri Lanka,India won by 21 runs,"
MS Dhoni  "
11,26,16,2,0,68.75,6,caught,1,Hambantota,24 Jul 2012,ODI # 3292,Sri Lanka,Sri Lanka won by 9 wickets (with 181 balls remaining),"
MS Dhoni  "
31,60,49,1,0,63.26,4,bowled,2,Colombo (RPS),28 Jul 2012,ODI # 3293,Sri Lanka,India won by 5 wickets (with 2 balls remaining),"
MS Dhoni  "
DNB,-,-,-,-,-,-,-,2,Colombo (RPS),31 Jul 2012,ODI # 3294,Sri Lanka,India won by 6 wickets (with 46 balls remaining),"
MS Dhoni  "
58,57,38,8,1,152.63,7,caught,1,Pallekele,4 Aug 2012,ODI # 3295,Sri Lanka,India won by 20 runs,"
MS Dhoni  "
113*,177,125,7,3,90.40,7,not out,1,Chennai,30 Dec 2012,ODI # 3314,Pakistan,Pakistan won by 6 wickets (with 11 balls remaining),"
MS Dhoni  "
54*,121,89,4,1,60.67,6,not out,2,Kolkata,3 Jan 2013,ODI # 3315,Pakistan,Pakistan won by 85 runs,"
MS Dhoni  "
36,77,55,1,3,65.45,6,caught,1,Delhi,6 Jan 2013,ODI # 3316,Pakistan,India won by 10 runs,"
MS Dhoni  "
32,54,25,0,4,128.00,6,caught,2,Rajkot,11 Jan 2013,ODI # 3318,England,England won by 9 runs,"
MS Dhoni  "
72,117,66,7,2,109.09,6,caught,1,Kochi,15 Jan 2013,ODI # 3320,England,India won by 127 runs,"
MS Dhoni  "
10*,12,12,2,0,83.33,5,not out,2,Ranchi,19 Jan 2013,ODI # 3322,England,India won by 7 wickets (with 131 balls remaining),"
MS Dhoni  "
19,49,21,2,0,90.47,6,caught,2,Mohali,23 Jan 2013,ODI # 3327,England,India won by 5 wickets (with 15 balls remaining),"
MS Dhoni  "
